Invoice_ID,Branch,City,Category,Product_Name,Unit_Price,Quantity,Total_Sales,Date,Payment_Method,Customer_Rating,Month,Day Name,Profit
102237,B,Phoenix,Electronics,Product_97,174.4,6,1046.4,14-02-2024,Cash,3.9,Feb,Wed,313.92
102238,B,Phoenix,Electronics,Product_77,91.16,9,820.44,20-06-2024,Debit Card,1,Jun,Thu,246.132
102239,C,Phoenix,Home & Kitchen,Product_51,278.15,8,2225.2,08-08-2024,Cash,4.3,Aug,Thu,667.56
102240,A,Phoenix,Sports,Product_1,472.79,7,3309.53,19-01-2025,Cash,4,Jan,Sun,992.859
102241,A,Phoenix,Home & Kitchen,Product_13,261.35,7,1829.45,04-04-2024,UPI,1.6,Apr,Thu,548.835
102242,C,Phoenix,Home & Kitchen,Product_43,416.8,1,416.8,13-02-2024,Cash,2.4,Feb,Tue,125.04
102243,A,New York,Clothing,Product_27,379.73,5,1898.65,15-08-2024,Cash,3.6,Aug,Thu,569.595
102244,B,Chicago,Home & Kitchen,Product_71,261.57,7,1830.99,27-07-2025,UPI,3,Jul,Sun,549.297
102245,C,Phoenix,Electronics,Product_3,325.54,2,651.08,12-11-2024,UPI,1.5,Nov,Tue,195.324
102246,C,Chicago,Groceries,Product_58,206.31,6,1237.86,31-12-2025,UPI,1.3,Dec,Wed,371.358
102247,A,Phoenix,Clothing,Product_89,267.66,2,535.32,30-11-2024,Credit Card,4.1,Nov,Sat,160.596
102248,C,Houston,Clothing,Product_97,256.11,3,768.33,23-08-2025,Cash,1.6,Aug,Sat,230.499
102249,A,Phoenix,Sports,Product_17,356.01,1,356.01,15-09-2025,Cash,1.7,Sep,Mon,106.803
102250,A,Los Angeles,Groceries,Product_45,207.94,3,623.82,19-12-2025,Cash,4.3,Dec,Fri,187.146
102251,A,New York,Clothing,Product_78,54.38,7,380.66,11-04-2025,UPI,3.4,Apr,Fri,114.198
102252,A,Houston,Home & Kitchen,Product_58,395.41,5,1977.05,15-12-2025,Debit Card,3.4,Dec,Mon,593.115
102253,A,Houston,Clothing,Product_56,344,4,1376,23-10-2024,Cash,2.9,Oct,Wed,412.8
102254,C,Los Angeles,Clothing,Product_54,475.31,8,3802.48,28-06-2025,UPI,3.3,Jun,Sat,1140.744
102255,B,Phoenix,Clothing,Product_87,217.21,8,1737.68,03-05-2025,UPI,3.4,May,Sat,521.304
102256,B,New York,Sports,Product_88,43.71,1,43.71,02-08-2024,UPI,4.9,Aug,Fri,13.113
102257,C,Houston,Clothing,Product_29,65.2,9,586.8,07-06-2025,Credit Card,1.9,Jun,Sat,176.04
102258,C,New York,Clothing,Product_54,387.79,9,3490.11,02-01-2024,UPI,1.9,Jan,Tue,1047.033
102259,B,Houston,Sports,Product_27,38.54,2,77.08,22-10-2025,Debit Card,1.2,Oct,Wed,23.124
102260,B,Phoenix,Groceries,Product_45,454.37,2,908.74,15-10-2025,Credit Card,3.6,Oct,Wed,272.622
102261,B,Houston,Electronics,Product_87,144.42,8,1155.36,25-07-2024,UPI,3.2,Jul,Thu,346.608
102262,B,Houston,Sports,Product_31,449.95,6,2699.7,06-12-2024,Debit Card,1.4,Dec,Fri,809.91
102263,B,Chicago,Sports,Product_36,387.89,3,1163.67,04-12-2025,Debit Card,2.5,Dec,Thu,349.101
102264,A,Phoenix,Clothing,Product_81,436.24,2,872.48,10-02-2025,Cash,1.7,Feb,Mon,261.744
102265,C,Los Angeles,Clothing,Product_61,110.95,5,554.75,01-11-2024,UPI,2.3,Nov,Fri,166.425
102266,A,Los Angeles,Electronics,Product_37,299.87,8,2398.96,21-05-2025,UPI,4.8,May,Wed,719.688
102267,B,Phoenix,Clothing,Product_67,51.33,6,307.98,13-04-2025,Cash,3.7,Apr,Sun,92.394
102268,B,Los Angeles,Home & Kitchen,Product_36,105.13,3,315.39,16-12-2025,Debit Card,1,Dec,Tue,94.617
102269,B,Phoenix,Clothing,Product_5,158.4,9,1425.6,11-07-2025,UPI,2,Jul,Fri,427.68
102270,A,Los Angeles,Clothing,Product_46,371.7,8,2973.6,09-05-2025,Cash,1,May,Fri,892.08
102271,A,Chicago,Home & Kitchen,Product_79,17.23,6,103.38,17-09-2024,Cash,3.9,Sep,Tue,31.014
102272,B,Los Angeles,Electronics,Product_52,452.04,1,452.04,31-07-2025,Debit Card,2.9,Jul,Thu,135.612
102273,A,Houston,Home & Kitchen,Product_49,40.05,2,80.1,23-10-2025,Debit Card,5,Oct,Thu,24.03
102274,A,Phoenix,Sports,Product_6,191.36,4,765.44,04-08-2025,UPI,3.9,Aug,Mon,229.632
102275,B,New York,Home & Kitchen,Product_10,45.14,2,90.28,29-12-2024,UPI,3.1,Dec,Sun,27.084
102276,A,New York,Groceries,Product_96,385.64,3,1156.92,28-05-2025,Credit Card,4.2,May,Wed,347.076
102277,C,Phoenix,Sports,Product_23,74.95,8,599.6,24-06-2025,Debit Card,3.8,Jun,Tue,179.88
102278,C,Chicago,Clothing,Product_17,442.95,9,3986.55,26-07-2025,Credit Card,2,Jul,Sat,1195.965
102279,C,Los Angeles,Sports,Product_84,267.46,6,1604.76,03-09-2025,Credit Card,3.1,Sep,Wed,481.428
102280,C,Chicago,Electronics,Product_44,474.49,4,1897.96,30-03-2025,Cash,3.2,Mar,Sun,569.388
102281,B,New York,Electronics,Product_41,148.73,2,297.46,23-05-2024,Cash,2.8,May,Thu,89.238
102282,B,Phoenix,Home & Kitchen,Product_15,229.89,7,1609.23,10-07-2024,UPI,1.7,Jul,Wed,482.769
102283,B,Phoenix,Sports,Product_44,348.65,7,2440.55,18-12-2024,Debit Card,1.9,Dec,Wed,732.165
102284,C,Chicago,Clothing,Product_58,416.8,9,3751.2,25-10-2024,Debit Card,2.1,Oct,Fri,1125.36
102285,C,Chicago,Electronics,Product_86,213.57,5,1067.85,04-04-2025,Credit Card,1,Apr,Fri,320.355
102286,A,Los Angeles,Clothing,Product_50,446.75,4,1787,02-03-2025,Credit Card,4.7,Mar,Sun,536.1
102287,A,Houston,Groceries,Product_52,63.4,6,380.4,16-12-2025,UPI,3.7,Dec,Tue,114.12
102288,C,Houston,Electronics,Product_70,355.8,2,711.6,31-01-2024,Cash,3.8,Jan,Wed,213.48
102289,C,Los Angeles,Home & Kitchen,Product_68,177.36,2,354.72,27-11-2024,Debit Card,3.3,Nov,Wed,106.416
102290,C,Houston,Groceries,Product_63,55.16,9,496.44,14-02-2025,Debit Card,3.8,Feb,Fri,148.932
102291,C,New York,Sports,Product_58,196.4,7,1374.8,21-02-2024,Debit Card,4.9,Feb,Wed,412.44
102292,A,Houston,Clothing,Product_23,440.71,7,3084.97,18-01-2025,Debit Card,2.5,Jan,Sat,925.491
102293,C,Los Angeles,Electronics,Product_44,490.36,5,2451.8,30-08-2024,Cash,3.9,Aug,Fri,735.54
102294,A,Houston,Groceries,Product_83,199.44,7,1396.08,16-11-2025,UPI,2.4,Nov,Sun,418.824
102295,C,Phoenix,Groceries,Product_95,443.78,9,3994.02,03-09-2025,UPI,4.4,Sep,Wed,1198.206
102296,C,Chicago,Electronics,Product_44,257.28,5,1286.4,20-02-2025,Cash,4.4,Feb,Thu,385.92
102297,C,New York,Sports,Product_52,359.92,9,3239.28,19-04-2025,UPI,4.6,Apr,Sat,971.784
102298,A,Phoenix,Sports,Product_67,27.46,1,27.46,26-01-2025,UPI,1,Jan,Sun,8.238
102299,A,Phoenix,Home & Kitchen,Product_28,280.87,3,842.61,23-01-2025,Credit Card,2.2,Jan,Thu,252.783
102300,B,Los Angeles,Sports,Product_67,39.73,7,278.11,26-07-2025,Cash,1.5,Jul,Sat,83.433
102301,C,Chicago,Home & Kitchen,Product_78,137.97,4,551.88,30-11-2025,UPI,2.8,Nov,Sun,165.564
102302,B,Chicago,Groceries,Product_18,285.57,2,571.14,13-04-2025,Credit Card,3,Apr,Sun,171.342
102303,B,New York,Electronics,Product_27,404.55,3,1213.65,11-02-2025,Cash,2,Feb,Tue,364.095
102304,A,Los Angeles,Sports,Product_51,282.64,7,1978.48,02-06-2025,Cash,3.9,Jun,Mon,593.544
102305,A,New York,Home & Kitchen,Product_60,468.41,8,3747.28,07-07-2024,Debit Card,2.1,Jul,Sun,1124.184
102306,B,Houston,Groceries,Product_74,406.11,9,3654.99,17-08-2025,Credit Card,4.4,Aug,Sun,1096.497
102307,C,Phoenix,Sports,Product_49,82.34,6,494.04,16-12-2024,Credit Card,1.7,Dec,Mon,148.212
102308,A,New York,Clothing,Product_15,197.53,9,1777.77,09-10-2024,Credit Card,2.5,Oct,Wed,533.331
102309,C,Phoenix,Groceries,Product_83,335.9,4,1343.6,27-09-2025,Cash,3.5,Sep,Sat,403.08
102310,C,Los Angeles,Sports,Product_73,469.51,5,2347.55,05-06-2024,Debit Card,3.4,Jun,Wed,704.265
102311,B,Houston,Groceries,Product_68,493.92,1,493.92,21-08-2025,Cash,1.3,Aug,Thu,148.176
102312,B,Los Angeles,Electronics,Product_15,382.78,9,3445.02,27-05-2024,UPI,4.4,May,Mon,1033.506
102313,B,Houston,Electronics,Product_51,289.02,9,2601.18,10-03-2024,UPI,3.4,Mar,Sun,780.354
102314,B,Houston,Electronics,Product_48,379.52,9,3415.68,04-01-2025,UPI,4.5,Jan,Sat,1024.704
102315,A,Phoenix,Clothing,Product_72,140.25,3,420.75,10-08-2025,Debit Card,4.5,Aug,Sun,126.225
102316,A,Los Angeles,Electronics,Product_1,145.38,8,1163.04,17-09-2025,Cash,3.2,Sep,Wed,348.912
102317,B,Los Angeles,Clothing,Product_7,328.9,3,986.7,29-05-2025,Credit Card,4.6,May,Thu,296.01
102318,A,New York,Electronics,Product_53,436.56,6,2619.36,21-08-2024,UPI,4.4,Aug,Wed,785.808
102319,B,Los Angeles,Groceries,Product_31,485.06,5,2425.3,09-11-2025,UPI,4.8,Nov,Sun,727.59
102320,C,New York,Sports,Product_18,173.96,8,1391.68,02-09-2025,Cash,4.4,Sep,Tue,417.504
102321,C,Chicago,Sports,Product_12,399.29,3,1197.87,27-09-2025,Credit Card,4.3,Sep,Sat,359.361
102322,C,Chicago,Electronics,Product_48,426.51,1,426.51,11-04-2025,Debit Card,2.9,Apr,Fri,127.953
102323,B,Chicago,Sports,Product_30,313.47,9,2821.23,10-07-2025,UPI,1.8,Jul,Thu,846.369
102324,C,Los Angeles,Electronics,Product_97,177.06,9,1593.54,13-10-2024,UPI,4.6,Oct,Sun,478.062
102325,A,Los Angeles,Electronics,Product_7,311.45,3,934.35,09-09-2025,UPI,3.9,Sep,Tue,280.305
102326,C,New York,Home & Kitchen,Product_92,294.3,2,588.6,20-10-2024,Credit Card,2.1,Oct,Sun,176.58
102327,C,Houston,Home & Kitchen,Product_3,305.23,4,1220.92,25-04-2025,UPI,2.4,Apr,Fri,366.276
102328,C,New York,Home & Kitchen,Product_63,311.53,8,2492.24,13-05-2024,Credit Card,3.7,May,Mon,747.672
102329,A,Chicago,Clothing,Product_6,424.29,6,2545.74,08-01-2024,UPI,2.9,Jan,Mon,763.722
102330,B,New York,Home & Kitchen,Product_95,89.19,1,89.19,28-01-2024,UPI,1.3,Jan,Sun,26.757
102331,A,Houston,Electronics,Product_15,186.81,8,1494.48,03-06-2025,Credit Card,1.6,Jun,Tue,448.344
102332,B,Los Angeles,Groceries,Product_71,295.07,5,1475.35,05-11-2024,Credit Card,4,Nov,Tue,442.605
102333,B,New York,Home & Kitchen,Product_43,145.25,6,871.5,07-10-2025,Debit Card,2.3,Oct,Tue,261.45
102334,C,Chicago,Home & Kitchen,Product_94,489.19,5,2445.95,24-06-2025,Cash,3,Jun,Tue,733.785
102335,B,Chicago,Groceries,Product_91,135.26,5,676.3,18-09-2025,UPI,4.1,Sep,Thu,202.89
102336,A,Los Angeles,Electronics,Product_81,237.47,3,712.41,08-05-2025,UPI,4,May,Thu,213.723
102337,A,New York,Clothing,Product_18,439.3,4,1757.2,03-02-2024,Cash,1.7,Feb,Sat,527.16
102338,B,Houston,Home & Kitchen,Product_22,44.63,5,223.15,07-01-2024,Cash,1.4,Jan,Sun,66.945
102339,C,Los Angeles,Groceries,Product_61,411.24,2,822.48,09-02-2024,Cash,3.4,Feb,Fri,246.744
102340,C,New York,Electronics,Product_61,287.65,6,1725.9,25-11-2024,UPI,4,Nov,Mon,517.77
102341,A,Phoenix,Sports,Product_53,20.74,2,41.48,02-03-2024,UPI,1.6,Mar,Sat,12.444
102342,C,Chicago,Clothing,Product_26,451.94,4,1807.76,26-03-2024,UPI,2.5,Mar,Tue,542.328
102343,B,Houston,Groceries,Product_91,24.4,1,24.4,25-12-2025,Credit Card,4.5,Dec,Thu,7.32
102344,B,Houston,Groceries,Product_40,260.03,4,1040.12,25-04-2024,Debit Card,4.8,Apr,Thu,312.036
102345,A,Houston,Groceries,Product_88,29.27,7,204.89,30-07-2025,Debit Card,2.8,Jul,Wed,61.467
102346,B,Chicago,Home & Kitchen,Product_8,40.24,8,321.92,23-10-2024,Cash,1.3,Oct,Wed,96.576
102347,A,New York,Sports,Product_21,444.17,2,888.34,13-01-2025,Cash,2,Jan,Mon,266.502
102348,B,Los Angeles,Clothing,Product_93,384.08,3,1152.24,12-11-2025,UPI,1.9,Nov,Wed,345.672
102349,A,New York,Electronics,Product_43,102.49,1,102.49,19-09-2025,Debit Card,2,Sep,Fri,30.747
102350,C,Los Angeles,Electronics,Product_21,312.13,7,2184.91,17-11-2024,Debit Card,3,Nov,Sun,655.473
102351,B,Houston,Sports,Product_3,398.37,4,1593.48,19-09-2025,Credit Card,3.3,Sep,Fri,478.044
102352,B,New York,Groceries,Product_31,445.35,8,3562.8,29-01-2025,UPI,1.5,Jan,Wed,1068.84
102353,A,Houston,Groceries,Product_27,236.81,5,1184.05,22-12-2024,UPI,4.6,Dec,Sun,355.215
102354,A,Phoenix,Groceries,Product_27,449.26,9,4043.34,15-07-2025,Debit Card,3.5,Jul,Tue,1213.002
102355,B,Houston,Groceries,Product_73,256.39,6,1538.34,22-02-2025,Debit Card,3.4,Feb,Sat,461.502
102356,A,Houston,Groceries,Product_57,345.67,2,691.34,22-04-2025,Credit Card,4.9,Apr,Tue,207.402
102357,B,Los Angeles,Sports,Product_97,489.62,1,489.62,01-12-2024,Credit Card,3.5,Dec,Sun,146.886
102358,C,Phoenix,Home & Kitchen,Product_33,121.8,1,121.8,13-08-2025,UPI,4.7,Aug,Wed,36.54
102359,A,Houston,Clothing,Product_90,88.42,9,795.78,20-01-2024,Credit Card,2.1,Jan,Sat,238.734
102360,B,Houston,Groceries,Product_92,174.3,1,174.3,15-02-2025,Debit Card,2,Feb,Sat,52.29
102361,C,Phoenix,Home & Kitchen,Product_44,86.38,3,259.14,02-07-2025,UPI,3.1,Jul,Wed,77.742
102362,C,Phoenix,Electronics,Product_43,145.66,2,291.32,15-09-2024,Debit Card,3,Sep,Sun,87.396
102363,B,New York,Sports,Product_31,372.78,4,1491.12,27-08-2025,UPI,1.9,Aug,Wed,447.336
102364,A,Los Angeles,Home & Kitchen,Product_65,241.37,1,241.37,29-11-2025,UPI,3.8,Nov,Sat,72.411
102365,B,Phoenix,Groceries,Product_84,190.65,1,190.65,22-12-2024,Debit Card,1.1,Dec,Sun,57.195
102366,C,Phoenix,Groceries,Product_76,187.52,4,750.08,19-07-2024,UPI,3.8,Jul,Fri,225.024
102367,B,Chicago,Groceries,Product_17,101.29,4,405.16,14-02-2025,UPI,2.8,Feb,Fri,121.548
102368,A,Phoenix,Home & Kitchen,Product_15,226.47,7,1585.29,14-10-2024,Credit Card,3.8,Oct,Mon,475.587
102369,C,Los Angeles,Groceries,Product_34,314.19,8,2513.52,17-02-2024,Debit Card,2.9,Feb,Sat,754.056
102370,B,Houston,Home & Kitchen,Product_80,73.88,8,591.04,11-07-2025,Debit Card,4.9,Jul,Fri,177.312
102371,A,Houston,Groceries,Product_4,486.54,8,3892.32,04-01-2025,Credit Card,2.3,Jan,Sat,1167.696
102372,C,Houston,Electronics,Product_72,224.42,9,2019.78,18-08-2024,UPI,4.9,Aug,Sun,605.934
102373,A,Houston,Electronics,Product_98,474.24,1,474.24,04-04-2024,Cash,1.3,Apr,Thu,142.272
102374,C,Chicago,Clothing,Product_89,71.66,9,644.94,29-10-2024,Cash,3.7,Oct,Tue,193.482
102375,B,Phoenix,Groceries,Product_79,384.77,8,3078.16,05-08-2024,Debit Card,2.8,Aug,Mon,923.448
102376,A,Houston,Groceries,Product_28,310.73,1,310.73,05-07-2025,Credit Card,4.3,Jul,Sat,93.219
102377,C,New York,Home & Kitchen,Product_73,410.93,7,2876.51,21-01-2025,UPI,4.2,Jan,Tue,862.953
102378,A,Houston,Home & Kitchen,Product_2,302.34,9,2721.06,15-12-2025,Credit Card,4.2,Dec,Mon,816.318
102379,A,Phoenix,Groceries,Product_17,481.6,4,1926.4,19-09-2025,UPI,1.4,Sep,Fri,577.92
102380,B,Houston,Clothing,Product_58,315.33,9,2837.97,31-03-2024,Debit Card,4.3,Mar,Sun,851.391
102381,A,Chicago,Groceries,Product_74,393.38,1,393.38,27-02-2024,Debit Card,1.9,Feb,Tue,118.014
102382,C,Los Angeles,Home & Kitchen,Product_9,439.4,9,3954.6,09-03-2025,Cash,1.1,Mar,Sun,1186.38
102383,C,Los Angeles,Groceries,Product_31,358.72,6,2152.32,05-06-2025,Credit Card,1.9,Jun,Thu,645.696
102384,C,Phoenix,Home & Kitchen,Product_66,264.5,4,1058,27-04-2025,Debit Card,2.9,Apr,Sun,317.4
102385,C,Los Angeles,Groceries,Product_88,140.04,5,700.2,01-01-2025,Credit Card,4,Jan,Wed,210.06
102386,B,Los Angeles,Sports,Product_62,427.97,7,2995.79,10-02-2025,Debit Card,1.9,Feb,Mon,898.737
102387,A,New York,Home & Kitchen,Product_19,242.89,4,971.56,01-06-2025,UPI,1.5,Jun,Sun,291.468
102388,B,Phoenix,Clothing,Product_81,312.25,8,2498,26-11-2024,UPI,3.6,Nov,Tue,749.4
102389,A,Phoenix,Sports,Product_74,44.22,3,132.66,30-11-2025,Cash,4.9,Nov,Sun,39.798
102390,A,Los Angeles,Groceries,Product_55,251.19,2,502.38,22-08-2024,Debit Card,3.4,Aug,Thu,150.714
102391,A,Los Angeles,Home & Kitchen,Product_28,350.59,1,350.59,14-02-2025,Cash,3.8,Feb,Fri,105.177
102392,B,Los Angeles,Sports,Product_92,294.12,6,1764.72,01-07-2024,Cash,3.2,Jul,Mon,529.416
102393,A,Chicago,Clothing,Product_50,227.03,2,454.06,13-10-2024,Debit Card,4.1,Oct,Sun,136.218
102394,B,Houston,Home & Kitchen,Product_65,115.6,8,924.8,02-05-2024,Debit Card,4.9,May,Thu,277.44
102395,C,Chicago,Sports,Product_3,158.29,4,633.16,06-06-2024,UPI,3.2,Jun,Thu,189.948
102396,C,Phoenix,Sports,Product_79,351.81,9,3166.29,18-11-2024,Cash,2.7,Nov,Mon,949.887
102397,A,New York,Sports,Product_52,115.97,4,463.88,13-01-2024,UPI,4.4,Jan,Sat,139.164
102398,B,Houston,Electronics,Product_10,312.75,4,1251,19-07-2025,Credit Card,4.9,Jul,Sat,375.3
102399,C,New York,Groceries,Product_21,296.92,8,2375.36,08-07-2025,Credit Card,1.5,Jul,Tue,712.608
102400,B,Phoenix,Home & Kitchen,Product_37,485.36,8,3882.88,12-09-2025,Cash,3.3,Sep,Fri,1164.864
102401,B,Phoenix,Home & Kitchen,Product_15,35.09,5,175.45,08-11-2025,Cash,4.2,Nov,Sat,52.635
102402,A,New York,Home & Kitchen,Product_87,58.52,3,175.56,09-09-2025,Debit Card,3.1,Sep,Tue,52.668
102403,C,New York,Sports,Product_78,255.51,2,511.02,16-07-2025,Debit Card,2.6,Jul,Wed,153.306
102404,A,New York,Groceries,Product_79,265.92,9,2393.28,22-07-2024,Cash,3.6,Jul,Mon,717.984
102405,A,Phoenix,Clothing,Product_74,24.76,9,222.84,28-10-2024,Cash,2.1,Oct,Mon,66.852
102406,C,Los Angeles,Home & Kitchen,Product_9,413.8,5,2069,12-02-2024,Credit Card,2.4,Feb,Mon,620.7
102407,C,New York,Groceries,Product_44,249.89,8,1999.12,19-08-2025,UPI,5,Aug,Tue,599.736
102408,B,Houston,Groceries,Product_39,176.59,7,1236.13,29-12-2025,Credit Card,3.5,Dec,Mon,370.839
102409,C,Phoenix,Electronics,Product_5,162.83,3,488.49,31-10-2025,Credit Card,4.5,Oct,Fri,146.547
102410,B,Chicago,Home & Kitchen,Product_25,431.4,5,2157,20-05-2025,UPI,4.2,May,Tue,647.1
102411,B,Chicago,Sports,Product_56,102.38,9,921.42,30-09-2025,Cash,3.6,Sep,Tue,276.426
102412,B,Houston,Groceries,Product_90,84.41,4,337.64,09-07-2024,Cash,4.4,Jul,Tue,101.292
102413,C,Los Angeles,Groceries,Product_64,110.52,3,331.56,29-02-2024,Credit Card,2.1,Feb,Thu,99.468
102414,A,New York,Clothing,Product_72,314.39,7,2200.73,10-04-2025,Credit Card,3.5,Apr,Thu,660.219
102415,B,Phoenix,Electronics,Product_86,406.41,8,3251.28,13-01-2025,UPI,3.4,Jan,Mon,975.384
102416,A,New York,Groceries,Product_52,168.83,5,844.15,04-03-2025,Debit Card,3.5,Mar,Tue,253.245
102417,A,Phoenix,Groceries,Product_89,90.86,8,726.88,02-03-2024,Debit Card,1.7,Mar,Sat,218.064
102418,C,Chicago,Sports,Product_76,108.55,5,542.75,28-10-2024,Cash,2.1,Oct,Mon,162.825
102419,A,New York,Sports,Product_9,311.5,9,2803.5,29-09-2025,Debit Card,2.1,Sep,Mon,841.05
102420,A,Houston,Clothing,Product_10,126.79,7,887.53,20-06-2024,Cash,3.4,Jun,Thu,266.259
102421,C,Los Angeles,Clothing,Product_10,439.25,5,2196.25,19-05-2025,Cash,4.9,May,Mon,658.875
102422,B,Houston,Clothing,Product_73,56.43,9,507.87,03-03-2024,Cash,4.8,Mar,Sun,152.361
102423,A,Los Angeles,Sports,Product_62,21.02,5,105.1,16-01-2024,UPI,1.9,Jan,Tue,31.53
102424,C,New York,Sports,Product_90,48.75,8,390,21-11-2025,Credit Card,2.2,Nov,Fri,117
102425,A,New York,Electronics,Product_99,423.59,4,1694.36,10-04-2024,Debit Card,1.1,Apr,Wed,508.308
102426,A,Los Angeles,Home & Kitchen,Product_91,327.36,9,2946.24,24-06-2024,UPI,2.6,Jun,Mon,883.872
102427,B,Chicago,Home & Kitchen,Product_60,479.08,6,2874.48,11-07-2024,Debit Card,4.3,Jul,Thu,862.344
102428,A,Phoenix,Electronics,Product_95,171.47,6,1028.82,29-09-2024,UPI,4.7,Sep,Sun,308.646
102429,C,Houston,Home & Kitchen,Product_19,110.28,3,330.84,11-04-2025,Debit Card,1.9,Apr,Fri,99.252
102430,A,Houston,Sports,Product_38,283.18,3,849.54,23-06-2024,Debit Card,2.1,Jun,Sun,254.862
102431,B,Houston,Home & Kitchen,Product_6,271.22,4,1084.88,21-08-2024,Credit Card,1.9,Aug,Wed,325.464
102432,B,New York,Sports,Product_15,297.56,1,297.56,03-08-2024,Debit Card,2.4,Aug,Sat,89.268
102433,C,Houston,Electronics,Product_93,177.03,6,1062.18,05-05-2025,UPI,4.2,May,Mon,318.654
102434,B,Phoenix,Clothing,Product_47,7.92,1,7.92,20-02-2025,Debit Card,3.6,Feb,Thu,2.376
102435,A,Phoenix,Electronics,Product_45,22.34,4,89.36,16-06-2025,Credit Card,4.1,Jun,Mon,26.808
102436,B,Los Angeles,Home & Kitchen,Product_5,333.59,7,2335.13,26-03-2025,Debit Card,3.3,Mar,Wed,700.539
102437,C,New York,Sports,Product_78,264.01,6,1584.06,06-10-2024,UPI,2,Oct,Sun,475.218
102438,B,Phoenix,Home & Kitchen,Product_53,411.4,8,3291.2,31-08-2024,Debit Card,1.9,Aug,Sat,987.36
102439,B,Chicago,Home & Kitchen,Product_66,153.7,4,614.8,05-11-2025,Credit Card,1,Nov,Wed,184.44
102440,B,New York,Clothing,Product_62,408.66,9,3677.94,25-05-2024,Credit Card,4.1,May,Sat,1103.382
102441,C,New York,Home & Kitchen,Product_23,215.62,8,1724.96,07-03-2024,Credit Card,4.4,Mar,Thu,517.488
102442,B,Phoenix,Clothing,Product_44,52.87,5,264.35,12-04-2024,Credit Card,4.1,Apr,Fri,79.305
102443,B,Chicago,Sports,Product_52,489.07,6,2934.42,05-11-2024,Cash,1.3,Nov,Tue,880.326
102444,A,Los Angeles,Sports,Product_46,258.41,5,1292.05,28-09-2025,Credit Card,4,Sep,Sun,387.615
102445,C,Phoenix,Clothing,Product_19,316.59,6,1899.54,26-04-2024,Debit Card,1.2,Apr,Fri,569.862
102446,B,Chicago,Electronics,Product_88,337.04,1,337.04,16-04-2025,Debit Card,1.4,Apr,Wed,101.112
102447,C,New York,Sports,Product_84,184.39,4,737.56,16-11-2024,Debit Card,2.8,Nov,Sat,221.268
102448,B,Chicago,Electronics,Product_47,375.03,9,3375.27,10-03-2025,Debit Card,2.9,Mar,Mon,1012.581
102449,B,New York,Sports,Product_91,435.78,4,1743.12,04-01-2025,Cash,4.3,Jan,Sat,522.936
102450,B,Phoenix,Sports,Product_52,196.66,2,393.32,30-11-2025,Cash,3.7,Nov,Sun,117.996
102451,A,Phoenix,Groceries,Product_24,330.22,6,1981.32,05-07-2024,Cash,1.6,Jul,Fri,594.396
102452,A,Houston,Home & Kitchen,Product_17,379.78,2,759.56,10-08-2025,Debit Card,1.9,Aug,Sun,227.868
102453,A,Houston,Home & Kitchen,Product_89,99.11,3,297.33,13-04-2025,UPI,2.1,Apr,Sun,89.199
102454,C,Houston,Electronics,Product_46,169.64,7,1187.48,22-10-2025,UPI,1.5,Oct,Wed,356.244
102455,C,Phoenix,Home & Kitchen,Product_64,58.85,4,235.4,07-12-2025,Debit Card,2.2,Dec,Sun,70.62
102456,A,Los Angeles,Electronics,Product_95,303.09,1,303.09,17-04-2025,Credit Card,3.9,Apr,Thu,90.927
102457,C,Phoenix,Sports,Product_28,401.46,9,3613.14,09-07-2025,Credit Card,2,Jul,Wed,1083.942
102458,B,Chicago,Groceries,Product_50,307.37,6,1844.22,29-03-2025,Debit Card,4.3,Mar,Sat,553.266
102459,B,Phoenix,Groceries,Product_64,93.99,9,845.91,21-03-2025,Credit Card,2.9,Mar,Fri,253.773
102460,B,Phoenix,Sports,Product_28,275.45,3,826.35,12-11-2025,Credit Card,2.3,Nov,Wed,247.905
102461,A,New York,Clothing,Product_86,418.29,5,2091.45,03-04-2024,UPI,2.6,Apr,Wed,627.435
102462,C,New York,Clothing,Product_56,154.85,9,1393.65,07-02-2024,Debit Card,3.8,Feb,Wed,418.095
102463,A,New York,Home & Kitchen,Product_59,417.16,6,2502.96,26-04-2025,Cash,3.1,Apr,Sat,750.888
102464,C,Phoenix,Electronics,Product_5,393.39,2,786.78,20-04-2024,UPI,1,Apr,Sat,236.034
102465,B,Los Angeles,Groceries,Product_54,15.76,1,15.76,13-02-2025,Debit Card,4.7,Feb,Thu,4.728
102466,A,Chicago,Home & Kitchen,Product_44,123.53,9,1111.77,16-06-2024,Debit Card,1.3,Jun,Sun,333.531
102467,C,Chicago,Sports,Product_42,273.76,1,273.76,19-07-2025,UPI,4.8,Jul,Sat,82.128
102468,C,Los Angeles,Groceries,Product_72,360.22,5,1801.1,31-01-2025,Credit Card,1.1,Jan,Fri,540.33
102469,B,Los Angeles,Electronics,Product_92,440.86,1,440.86,06-05-2024,Credit Card,4.1,May,Mon,132.258
102470,A,Chicago,Electronics,Product_57,322.32,5,1611.6,11-02-2024,UPI,3.1,Feb,Sun,483.48
102471,A,Houston,Clothing,Product_47,193.27,5,966.35,10-02-2024,Debit Card,3,Feb,Sat,289.905
102472,A,New York,Home & Kitchen,Product_76,96.39,7,674.73,15-07-2025,Cash,1.3,Jul,Tue,202.419
